Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773789235,60,,Aggregated,3.600000,1.600000,2500,7900,8000,8000,8000,11000,30000,35000,41000,41000,41000,6530,3545,2500.0,4794.9311926072505,49.28170800121734,41445.30150000355,57.718989280245026
1773789236,60,,Aggregated,3.900000,1.300000,2500,7900,8000,8000,8000,11000,30000,35000,41000,41000,41000,6537,3545,2500.0,4793.549603120597,49.28170800121734,41445.30150000355,57.78935291418082
1773789237,60,,Aggregated,3.600000,1.000000,2500,7900,8000,8000,8000,11000,30000,35000,41000,41000,41000,6546,3545,2500.0,4793.129607975607,49.28170800121734,41445.30150000355,57.87305224564619
1773789238,60,,Aggregated,3.700000,0.700000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6553,3545,2500.0,4795.117989282058,49.28170800121734,41445.30150000355,57.933923393865406
1773789239,60,,Aggregated,4.100000,0.400000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6557,3545,2500.0,4797.443728479537,49.28170800121734,41445.30150000355,57.97910629861217
1773789240,60,,Aggregated,4.100000,0.400000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6557,3545,2500.0,4797.443728479537,49.28170800121734,41445.30150000355,57.97910629861217
1773789241,60,,Aggregated,5.000000,0.100000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6565,3545,2500.0,4796.414554990909,49.28170800121734,41445.30150000355,58.06001523229246
1773789242,60,,Aggregated,5.000000,0.100000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6565,3545,2500.0,4796.414554990909,49.28170800121734,41445.30150000355,58.06001523229246
1773789243,60,,Aggregated,5.000000,0.100000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6565,3545,2500.0,4796.414554990909,49.28170800121734,41445.30150000355,58.06001523229246
1773789244,60,,Aggregated,5.000000,0.000000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6578,3545,2500.0,4798.127186197073,49.28170800121734,41445.30150000355,58.20614168440255
1773789245,60,,Aggregated,5.000000,0.000000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6578,3545,2500.0,4798.127186197073,49.28170800121734,41445.30150000355,58.20614168440255
1773789246,60,,Aggregated,5.000000,0.000000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6578,3545,2500.0,4798.127186197073,49.28170800121734,41445.30150000355,58.20614168440255
1773789247,60,,Aggregated,5.200000,0.000000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6591,3545,2500.0,4800.181360044354,49.28170800121734,41445.30150000355,58.342436656046125
1773789248,60,,Aggregated,5.200000,0.000000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6591,3545,2500.0,4800.181360044354,49.28170800121734,41445.30150000355,58.342436656046125
1773789249,60,,Aggregated,5.200000,0.000000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6591,3545,2500.0,4800.181360044354,49.28170800121734,41445.30150000355,58.342436656046125
1773789250,60,,Aggregated,4.500000,0.000000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6605,3545,2500.0,4801.315103193543,49.28170800121734,41445.30150000355,58.480393641180925
1773789251,60,,Aggregated,4.500000,0.000000,2500,7900,8000,8000,8000,12000,30000,35000,41000,41000,41000,6605,3545,2500.0,4801.315103193543,49.28170800121734,41445.30150000355,58.480393641180925
1773789252,60,,Aggregated,3.400000,0.000000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6618,3546,2500.0,4801.52501672973,49.28170800121734,41445.30150000355,58.59111514052584
1773789253,60,,Aggregated,3.400000,0.000000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6618,3546,2500.0,4801.52501672973,49.28170800121734,41445.30150000355,58.59111514052584
1773789254,60,,Aggregated,4.000000,0.000000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6630,3546,2500.0,4802.523683912721,49.28170800121734,41445.30150000355,58.71478129713424
1773789255,60,,Aggregated,4.000000,0.000000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6630,3546,2500.0,4802.523683912721,49.28170800121734,41445.30150000355,58.71478129713424
1773789256,60,,Aggregated,4.000000,0.000000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6630,3546,2500.0,4802.523683912721,49.28170800121734,41445.30150000355,58.71478129713424
1773789257,60,,Aggregated,5.200000,0.100000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6631,3546,2500.0,4801.838933514303,49.28170800121734,41445.30150000355,58.72583320766098
1773789258,60,,Aggregated,5.200000,0.100000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6648,3546,2500.0,4805.871147814732,49.28170800121734,41445.30150000355,58.9041817087846
1773789259,60,,Aggregated,5.200000,0.100000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6648,3546,2500.0,4805.871147814732,49.28170800121734,41445.30150000355,58.9041817087846
1773789260,60,,Aggregated,5.200000,0.100000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6649,3546,2500.0,4805.188119592772,49.28170800121734,41445.30150000355,58.91517521431794
1773789261,60,,Aggregated,5.700000,0.100000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6664,3546,2500.0,4809.028971389459,49.28170800121734,41445.30150000355,59.06617647058823
1773789262,60,,Aggregated,5.700000,0.100000,2500,7900,8000,8000,8000,13000,30000,35000,41000,41000,41000,6664,3546,2500.0,4809.028971389459,49.28170800121734,41445.30150000355,59.06617647058823
1773789263,60,,Aggregated,4.400000,0.100000,2600,7900,8000,8000,8000,17000,31000,38000,41000,41000,41000,6721,3589,2600.0,4949.02674576586,49.28170800121734,41445.30150000355,58.826513911620296
1773789264,60,,Aggregated,5.900000,0.100000,2600,7900,8000,8000,8000,17000,31000,38000,41000,41000,41000,6724,3589,2600.0,4947.021240717482,49.28170800121734,41445.30150000355,58.859161213563354
1773789265,60,,Aggregated,4.600000,0.000000,2600,7900,8000,8000,8000,17000,31000,38000,41000,41000,41000,6728,3589,2600.0,4944.3181304068585,49.28170800121734,41445.30150000355,58.89818668252081
1773789266,60,,Aggregated,10.200000,4.300000,2600,7900,8000,8000,8000,17000,31000,38000,41000,41000,41000,6732,3589,2600.0,4941.89831494509,49.28170800121734,41445.30150000355,58.93716577540107
1773789267,60,,Aggregated,9.400000,4.300000,2600,7900,8000,8000,8000,17000,31000,38000,41000,41000,41000,6738,3589,2600.0,4938.513659023796,49.28170800121734,41445.30150000355,58.993321460374
1773789268,60,,Aggregated,9.800000,4.300000,2600,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6742,3589,2600.0,4936.7206426942075,49.28170800121734,41445.30150000355,59.03663601305251
1773789269,60,,Aggregated,10.200000,4.300000,2600,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6746,3589,2500.0,4934.897744706989,49.28170800121734,41445.30150000355,59.07989919952564
1773789271,60,,Aggregated,10.700000,4.300000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6754,3589,2500.0,4931.575678024186,49.28170800121734,41445.30150000355,59.157240153982826
1773789272,60,,Aggregated,10.700000,4.300000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6754,3589,2500.0,4931.575678024186,49.28170800121734,41445.30150000355,59.157240153982826
1773789273,60,,Aggregated,9.700000,4.300000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6760,3589,2500.0,4929.448736772981,49.28170800121734,41445.30150000355,59.21730769230769
1773789274,60,,Aggregated,10.500000,4.300000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6768,3589,2500.0,4926.848508791572,49.28170800121734,41445.30150000355,59.294473995271865
1773789275,60,,Aggregated,10.500000,4.300000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6768,3589,2500.0,4926.848508791572,49.28170800121734,41445.30150000355,59.294473995271865
1773789276,60,,Aggregated,9.600000,4.300000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6777,3589,2500.0,4924.554557012892,49.28170800121734,41445.30150000355,59.38217500368895
1773789277,60,,Aggregated,9.600000,4.300000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6777,3589,2500.0,4924.554557012892,49.28170800121734,41445.30150000355,59.38217500368895
1773789278,60,,Aggregated,4.400000,0.000000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6785,3589,2500.0,4923.093775129164,49.28170800121734,41445.30150000355,59.46337509211496
1773789279,60,,Aggregated,4.900000,0.000000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6795,3589,2500.0,4921.312317433607,49.28170800121734,41445.30150000355,59.556732891832226
1773789280,60,,Aggregated,4.900000,0.000000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6795,3589,2500.0,4921.312317433607,49.28170800121734,41445.30150000355,59.556732891832226
1773789281,60,,Aggregated,4.700000,0.000000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6805,3589,2500.0,4919.869411554499,49.28170800121734,41445.30150000355,59.65407788390889
1773789282,60,,Aggregated,4.700000,0.000000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6805,3589,2500.0,4919.869411554499,49.28170800121734,41445.30150000355,59.65407788390889
1773789283,60,,Aggregated,4.900000,0.000000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6815,3589,2500.0,4918.750664203135,49.28170800121734,41445.30150000355,59.751430667644904
1773789284,60,,Aggregated,4.900000,0.000000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6815,3589,2500.0,4918.750664203135,49.28170800121734,41445.30150000355,59.751430667644904
1773789285,60,,Aggregated,4.900000,0.000000,2500,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6815,3589,2500.0,4918.750664203135,49.28170800121734,41445.30150000355,59.751430667644904
1773789286,60,,Aggregated,5.500000,0.000000,2600,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6826,3589,2600.0,4918.167613060849,49.28170800121734,41445.30150000355,59.858921769704075
1773789287,60,,Aggregated,4.700000,0.000000,2600,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6836,3589,2600.0,4917.90644455257,49.28170800121734,41445.30150000355,59.95552954944412
1773789288,60,,Aggregated,4.700000,0.000000,2600,7900,8000,8000,8000,16000,31000,38000,41000,41000,41000,6836,3589,2600.0,4917.90644455257,49.28170800121734,41445.30150000355,59.95552954944412
1773789289,60,,Aggregated,4.900000,0.000000,2600,7900,8000,8000,8000,21000,31000,38000,41000,41000,41000,6892,3636,2600.0,4994.792333496575,49.28170800121734,41445.30150000355,59.63595473012188
1773789290,60,,Aggregated,5.100000,0.000000,2600,7900,8000,8000,8000,21000,31000,38000,41000,41000,41000,6898,3642,2600.0,4990.496658626905,49.28170800121734,41445.30150000355,59.58408234270803
1773789291,60,,Aggregated,5.100000,0.000000,2600,7900,8000,8000,8000,21000,31000,38000,41000,41000,41000,6912,3656,2600.0,4980.530737051562,49.28170800121734,41445.30150000355,59.46339699074074
1773789292,60,,Aggregated,9.600000,4.600000,2600,7900,8000,8000,8000,21000,31000,38000,41000,41000,41000,6915,3659,2600.0,4978.531817866001,49.28170800121734,41445.30150000355,59.43759942154736
1773789293,60,,Aggregated,10.100000,5.100000,2600,7900,8000,8000,8000,21000,31000,38000,41000,41000,41000,6918,3662,2600.0,4976.823759691153,49.28170800121734,41445.30150000355,59.4118242266551
1773789294,60,,Aggregated,10.700000,6.700000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6921,3665,2500.0,4975.359647624534,49.28170800121734,41445.30150000355,59.386071376968644
1773789295,60,,Aggregated,11.000000,7.000000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6925,3669,2500.0,4973.919669542875,49.28170800121734,41445.30150000355,59.35176895306859
1773789296,60,,Aggregated,10.300000,7.300000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6928,3672,2500.0,4972.490992055342,49.28170800121734,41445.30150000355,59.32606812933025
1773789297,60,,Aggregated,10.600000,7.600000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6930,3674,2500.0,4971.072253685629,49.28170800121734,41445.30150000355,59.308946608946606
1773789298,60,,Aggregated,10.200000,8.300000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6939,3674,2500.0,4969.77078923453,49.28170800121734,41445.30150000355,59.38550223375126
1773789299,60,,Aggregated,10.400000,8.500000,2600,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6953,3683,2600.0,4973.898107028101,49.28170800121734,41445.30150000355,59.35653674672803
1773789300,60,,Aggregated,10.400000,8.500000,2600,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6956,3683,2600.0,4975.441794463827,49.28170800121734,41445.30150000355,59.387866589994246
1773789301,60,,Aggregated,10.200000,8.500000,2600,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6960,3683,2600.0,4974.353872078503,49.28170800121734,41445.30150000355,59.42528735632184
1773789302,60,,Aggregated,6.000000,4.300000,2600,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6968,3683,2600.0,4971.367851625344,49.28170800121734,41445.30150000355,59.5
1773789303,60,,Aggregated,6.000000,4.300000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6975,3683,2500.0,4969.522139169804,49.28170800121734,41445.30150000355,59.555412186379925
1773789304,60,,Aggregated,4.800000,2.700000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6980,3683,2500.0,4968.546609461659,49.28170800121734,41445.30150000355,59.60300859598854
1773789305,60,,Aggregated,4.500000,2.400000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6982,3683,2500.0,4969.1134029231425,49.28170800121734,41445.30150000355,59.62374677742767
1773789306,60,,Aggregated,4.500000,2.400000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6982,3683,2500.0,4969.1134029231425,49.28170800121734,41445.30150000355,59.62374677742767
1773789307,60,,Aggregated,5.900000,1.800000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6989,3683,2500.0,4968.169752563797,49.28170800121734,41445.30150000355,59.695950779796824
1773789308,60,,Aggregated,5.900000,1.800000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6989,3683,2500.0,4968.169752563797,49.28170800121734,41445.30150000355,59.695950779796824
1773789309,60,,Aggregated,5.400000,1.100000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6999,3683,2500.0,4968.199447094068,49.28170800121734,41445.30150000355,59.794970710101445
1773789310,60,,Aggregated,5.400000,1.100000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6999,3683,2500.0,4968.199447094068,49.28170800121734,41445.30150000355,59.794970710101445
1773789311,60,,Aggregated,5.400000,1.100000,2500,7900,8000,8000,8000,20000,31000,38000,41000,41000,41000,6999,3683,2500.0,4968.199447094068,49.28170800121734,41445.30150000355,59.794970710101445
1773789312,60,,Aggregated,4.800000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7011,3683,2600.0,4969.347224225701,49.28170800121734,41445.30150000355,59.91827128797604
1773789313,60,,Aggregated,4.800000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7011,3683,2600.0,4969.347224225701,49.28170800121734,41445.30150000355,59.91827128797604
1773789314,60,,Aggregated,3.900000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7023,3683,2600.0,4969.470734818223,49.28170800121734,41445.30150000355,60.02862024775737
1773789315,60,,Aggregated,3.900000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7023,3683,2600.0,4969.470734818223,49.28170800121734,41445.30150000355,60.02862024775737
1773789316,60,,Aggregated,3.900000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7023,3683,2600.0,4969.470734818223,49.28170800121734,41445.30150000355,60.02862024775737
1773789317,60,,Aggregated,4.300000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7034,3683,2600.0,4970.008821137101,49.28170800121734,41445.30150000355,60.14074495308502
1773789318,60,,Aggregated,4.300000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7034,3683,2600.0,4970.008821137101,49.28170800121734,41445.30150000355,60.14074495308502
1773789319,60,,Aggregated,4.300000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7034,3683,2600.0,4970.008821137101,49.28170800121734,41445.30150000355,60.14074495308502
1773789320,60,,Aggregated,4.500000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7047,3683,2600.0,4971.962385099241,49.28170800121734,41445.30150000355,60.27330779054917
1773789321,60,,Aggregated,4.500000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7047,3683,2600.0,4971.962385099241,49.28170800121734,41445.30150000355,60.27330779054917
1773789322,60,,Aggregated,4.500000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7047,3683,2600.0,4971.962385099241,49.28170800121734,41445.30150000355,60.27330779054917
1773789323,60,,Aggregated,4.800000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7062,3683,2600.0,4974.03915388139,49.28170800121734,41445.30150000355,60.412772585669785
1773789324,60,,Aggregated,4.800000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7062,3683,2600.0,4974.03915388139,49.28170800121734,41445.30150000355,60.412772585669785
1773789325,55,,Aggregated,4.800000,0.000000,2600,7900,8000,8000,8000,20000,30000,38000,41000,41000,41000,7062,3683,2600.0,4974.03915388139,49.28170800121734,41445.30150000355,60.412772585669785
1773789326,50,,Aggregated,3.900000,0.000000,2600,7800,8000,8000,8000,20000,30000,38000,41000,41000,41000,7070,3683,2600.0,4977.685119584209,49.28170800121734,41445.30150000355,60.49349363507779
1773789327,45,,Aggregated,3.900000,0.000000,2600,7800,8000,8000,8000,20000,30000,38000,41000,41000,41000,7070,3683,2600.0,4977.685119584209,49.28170800121734,41445.30150000355,60.49349363507779
1773789328,40,,Aggregated,3.900000,0.000000,2600,7800,8000,8000,8000,20000,30000,38000,41000,41000,41000,7070,3683,2600.0,4977.685119584209,49.28170800121734,41445.30150000355,60.49349363507779
1773789329,35,,Aggregated,3.900000,0.000000,2600,7600,8000,8000,8000,20000,30000,38000,41000,41000,41000,7080,3683,2600.0,4976.591241001886,49.28170800121734,41445.30150000355,60.585734463276836
1773789330,30,,Aggregated,3.600000,0.000000,2600,7900,8000,8000,8000,22000,31000,38000,41000,41000,41000,7106,3705,2600.0,5047.063652881844,49.28170800121734,41445.30150000355,60.43399943709541
1773789331,25,,Aggregated,4.600000,0.000000,2600,7900,8000,8000,8000,22000,31000,38000,41000,41000,41000,7113,3712,2600.0,5042.156718690479,49.28170800121734,41445.30150000355,60.37452551665964
1773789332,20,,Aggregated,3.300000,0.000000,2600,7900,8000,8000,8000,22000,31000,38000,41000,41000,41000,7118,3717,2600.0,5038.6745515481,49.28170800121734,41445.30150000355,60.332115762854734
1773789333,15,,Aggregated,6.000000,2.300000,2600,7800,8000,8000,8000,22000,31000,38000,41000,41000,41000,7123,3722,2600.0,5035.264472875806,49.28170800121734,41445.30150000355,60.28976554822406
1773789334,10,,Aggregated,6.900000,3.200000,2600,7800,8000,8000,8000,22000,31000,38000,41000,41000,41000,7124,3723,2600.0,5034.568280080624,49.28170800121734,41445.30150000355,60.28130263896687
1773789335,5,,Aggregated,6.900000,3.200000,2600,7800,8000,8000,8000,22000,31000,38000,41000,41000,41000,7125,3724,2600.0,5033.8705203571035,49.28170800121734,41445.30150000355,60.27284210526316
1773789336,5,,Aggregated,6.100000,3.900000,2600,7700,8000,8000,8000,22000,31000,38000,41000,41000,41000,7127,3726,2600.0,5032.4761960037,49.28170800121734,41445.30150000355,60.25592816051635
1773789337,5,,Aggregated,6.300000,4.100000,2600,7700,8000,8000,8000,22000,31000,38000,41000,41000,41000,7130,3729,2600.0,5031.541576122071,49.28170800121734,41445.30150000355,60.23057503506311
1773789338,5,,Aggregated,6.400000,4.200000,2600,7700,8000,8000,8000,22000,31000,38000,41000,41000,41000,7132,3731,2600.0,5030.1520178303945,49.28170800121734,41445.30150000355,60.21368480089736
1773789339,5,,Aggregated,5.900000,4.500000,2600,7600,8000,8000,8000,22000,31000,38000,41000,41000,41000,7135,3734,2600.0,5028.0675446273835,49.28170800121734,41445.30150000355,60.188367203924315
1773789340,5,,Aggregated,6.100000,4.700000,2600,7600,8000,8000,8000,22000,31000,38000,41000,41000,41000,7137,3736,2600.0,5026.696744955919,49.28170800121734,41445.30150000355,60.17150063051702
1773789341,5,,Aggregated,5.400000,5.000000,2600,7600,8000,8000,8000,22000,31000,38000,41000,41000,41000,7138,3737,2600.0,5026.003032432109,49.28170800121734,41445.30150000355,60.163070888203976
1773789342,5,,Aggregated,5.400000,5.000000,2600,7500,8000,8000,8000,22000,31000,38000,41000,41000,41000,7139,3738,2600.0,5025.310237941783,49.28170800121734,41445.30150000355,60.15464350749404
1773789343,5,,Aggregated,3.000000,3.000000,2600,7500,8000,8000,8000,22000,31000,38000,41000,41000,41000,7144,3743,2600.0,5022.440122766011,49.28170800121734,41445.30150000355,60.11254199328108
1773789344,5,,Aggregated,3.000000,3.000000,2600,7500,8000,8000,8000,22000,31000,38000,41000,41000,41000,7145,3744,2600.0,5021.745028329655,49.28170800121734,41445.30150000355,60.10412876137159
1773789345,5,,Aggregated,2.100000,2.100000,2600,7400,8000,8000,8000,22000,31000,38000,41000,41000,41000,7148,3747,2600.0,5019.67374121536,49.28170800121734,41445.30150000355,60.07890318970341
1773789346,5,,Aggregated,2.200000,2.200000,2600,7400,8000,8000,8000,22000,31000,38000,41000,41000,41000,7151,3750,2600.0,5017.595512987608,49.28170800121734,41445.30150000355,60.05369878338694
1773789347,5,,Aggregated,2.000000,2.000000,2600,7400,8000,8000,8000,22000,31000,38000,41000,41000,41000,7152,3751,2600.0,5016.90423612841,49.28170800121734,41445.30150000355,60.04530201342282
1773789348,5,,Aggregated,2.300000,2.300000,2600,7400,8000,8000,8000,22000,31000,38000,41000,41000,41000,7156,3755,2600.0,5014.147375739156,49.28170800121734,41445.30150000355,60.01173840134153
1773789349,5,,Aggregated,2.300000,2.300000,2600,7400,8000,8000,8000,22000,31000,38000,41000,41000,41000,7156,3755,2600.0,5014.147375739156,49.28170800121734,41445.30150000355,60.01173840134153
1773789350,5,,Aggregated,2.100000,2.100000,2600,7400,8000,8000,8000,22000,31000,38000,41000,41000,41000,7159,3758,2600.0,5012.181945784661,49.28170800121734,41445.30150000355,59.98659030590865
1773789351,5,,Aggregated,2.200000,2.200000,2600,7300,8000,8000,8000,22000,31000,38000,41000,41000,41000,7162,3761,2600.0,5010.142364766041,49.28170800121734,41445.30150000355,59.96146327841385
1773789352,5,,Aggregated,2.200000,2.200000,2600,7300,8000,8000,8000,22000,31000,38000,41000,41000,41000,7164,3763,2600.0,5008.775967853767,49.28170800121734,41445.30150000355,59.94472361809045
1773789353,5,,Aggregated,2.300000,2.300000,2600,7100,8000,8000,8000,22000,31000,38000,41000,41000,41000,7166,3765,2600.0,5007.397841228912,49.28170800121734,41445.30150000355,59.927993301702486
1773789354,5,,Aggregated,2.400000,2.400000,2600,7100,8000,8000,8000,22000,31000,38000,41000,41000,41000,7167,3766,2600.0,5006.710600616909,49.28170800121734,41445.30150000355,59.919631645039765
1773789355,5,,Aggregated,2.300000,2.300000,2600,7100,8000,8000,8000,22000,31000,38000,41000,41000,41000,7171,3770,2600.0,5003.981236310191,49.28170800121734,41445.30150000355,59.88620833914377
1773789356,5,,Aggregated,2.100000,2.100000,2600,7100,8000,8000,8000,22000,31000,38000,41000,41000,41000,7172,3771,2600.0,5003.319305208502,49.28170800121734,41445.30150000355,59.87785833798104
1773789357,5,,Aggregated,2.500000,2.500000,2600,7100,8000,8000,8000,22000,31000,38000,41000,41000,41000,7175,3774,2600.0,5001.2526405978215,49.28170800121734,41445.30150000355,59.85282229965157
1773789358,5,,Aggregated,2.200000,2.200000,2600,7000,8000,8000,8000,22000,31000,38000,41000,41000,41000,7177,3776,2600.0,5000.179767120436,49.28170800121734,41445.30150000355,59.8361432353351
1773789359,5,,Aggregated,2.300000,2.300000,2600,7000,8000,8000,8000,22000,31000,38000,41000,41000,41000,7179,3778,2600.0,4998.804078713103,49.28170800121734,41445.30150000355,59.81947346427079
1773789360,5,,Aggregated,2.300000,2.300000,2600,7000,8000,8000,8000,22000,31000,38000,41000,41000,41000,7181,3780,2600.0,4997.426591056171,49.28170800121734,41445.30150000355,59.80281297869377
1773789361,5,,Aggregated,2.100000,2.100000,2600,6900,8000,8000,8000,22000,31000,38000,41000,41000,41000,7183,3782,2600.0,4996.0993960970845,49.28170800121734,41445.30150000355,59.78616177084783
1773789362,5,,Aggregated,2.100000,2.100000,2600,6900,8000,8000,8000,22000,31000,38000,41000,41000,41000,7185,3784,2600.0,4994.744191161776,49.28170800121734,41445.30150000355,59.76951983298539
1773789363,5,,Aggregated,2.100000,2.100000,2600,6700,8000,8000,8000,22000,31000,38000,41000,41000,41000,7187,3786,2600.0,4993.3963508183315,49.28170800121734,41445.30150000355,59.75288715736747
1773789364,5,,Aggregated,2.000000,2.000000,2600,6700,8000,8000,8000,22000,31000,38000,41000,41000,41000,7189,3788,2600.0,4992.128031453937,49.28170800121734,41445.30150000355,59.73626373626374
1773789365,5,,Aggregated,2.000000,2.000000,2600,6700,8000,8000,8000,22000,31000,38000,41000,41000,41000,7191,3790,2600.0,4990.859061297226,49.28170800121734,41445.30150000355,59.71964956195244
1773789366,5,,Aggregated,2.100000,2.100000,2600,6600,8000,8000,8000,22000,31000,38000,41000,41000,41000,7194,3793,2600.0,4988.9153890797,49.28170800121734,41445.30150000355,59.694745621351124
1773789367,5,,Aggregated,1.900000,1.900000,2600,6600,8000,8000,8000,22000,31000,38000,41000,41000,41000,7195,3794,2600.0,4988.2295344912245,49.28170800121734,41445.30150000355,59.6864489228631
1773789368,5,,Aggregated,2.100000,2.100000,2600,6600,8000,8000,8000,22000,31000,38000,41000,41000,41000,7197,3796,2600.0,4986.85983465296,49.28170800121734,41445.30150000355,59.669862442684455
1773789369,5,,Aggregated,2.000000,2.000000,2600,6500,8000,8000,8000,22000,31000,38000,41000,41000,41000,7201,3800,2600.0,4984.961418332782,49.28170800121734,41445.30150000355,59.63671712262186
1773789370,5,,Aggregated,2.100000,2.100000,2500,6500,8000,8000,8000,22000,31000,38000,41000,41000,41000,7203,3802,2500.0,4983.611451165953,49.28170800121734,41445.30150000355,59.62015826738859
1773789371,5,,Aggregated,2.100000,2.100000,2500,6500,8000,8000,8000,22000,31000,38000,41000,41000,41000,7205,3804,2500.0,4982.243534576594,49.28170800121734,41445.30150000355,59.60360860513532
1773789372,5,,Aggregated,2.300000,2.300000,2500,6500,8000,8000,8000,22000,31000,38000,41000,41000,41000,7209,3808,2500.0,4979.515793365843,49.28170800121734,41445.30150000355,59.570536828963796
1773789373,5,,Aggregated,2.300000,2.300000,2500,6500,8000,8000,8000,22000,31000,38000,41000,41000,41000,7209,3808,2500.0,4979.515793365843,49.28170800121734,41445.30150000355,59.570536828963796
